date,time,code,open,high,low,close,volume,amount,adjustflag
2025-01-09,20250109132500000,sz.002253,13.9100,13.9500,13.9100,13.9400,126700,1765208.0000,3
2025-01-09,20250109133000000,sz.002253,13.9400,13.9400,13.9100,13.9200,106300,1480280.0000,3
2025-01-09,20250109133500000,sz.002253,13.9200,13.9200,13.8800,13.8800,190900,2653504.0000,3
2025-01-09,20250109134000000,sz.002253,13.8800,13.9400,13.8700,13.9400,93000,1293536.0000,3
2025-01-09,20250109134500000,sz.002253,13.9400,13.9400,13.9100,13.9300,42200,587744.0000,3
2025-01-09,20250109135000000,sz.002253,13.9200,13.9300,13.8800,13.9000,188800,2624128.0000,3
2025-01-09,20250109135500000,sz.002253,13.9000,13.9200,13.8900,13.8900,183000,2545184.0000,3
2025-01-09,20250109140000000,sz.002253,13.8900,13.8900,13.8200,13.8500,204100,2828864.0000,3
2025-01-09,20250109140500000,sz.002253,13.8500,13.8500,13.7800,13.7800,210100,2901264.0000,3
2025-01-09,20250109141000000,sz.002253,13.7800,13.8700,13.7800,13.8700,204900,2832976.0000,3
2025-01-09,20250109141500000,sz.002253,13.8700,13.9000,13.8400,13.9000,101900,1412688.0000,3
2025-01-09,20250109142000000,sz.002253,13.9000,13.9200,13.8700,13.9100,135800,1886752.0000,3
2025-01-09,20250109142500000,sz.002253,13.9100,13.9300,13.8900,13.9100,118400,1646864.0000,3
2025-01-09,20250109143000000,sz.002253,13.9100,13.9400,13.9000,13.9300,115300,1605040.0000,3
2025-01-09,20250109143500000,sz.002253,13.9300,13.9800,13.9200,13.9800,228400,3185504.0000,3
2025-01-09,20250109144000000,sz.002253,13.9800,13.9800,13.9100,13.9100,243000,3389232.0000,3
2025-01-09,20250109144500000,sz.002253,13.9100,13.9200,13.8900,13.9100,301600,4192304.0000,3
2025-01-09,20250109145000000,sz.002253,13.9000,13.9100,13.8800,13.8900,263800,3665120.0000,3
2025-01-09,20250109145500000,sz.002253,13.8900,13.8900,13.8600,13.8800,444500,6168672.0000,3
2025-01-09,20250109150000000,sz.002253,13.8800,13.9000,13.8700,13.9000,419400,5826864.0000,3
2025-01-10,20250110093500000,sz.002253,13.9000,13.9600,13.6600,13.9000,905500,12472774.0000,3
2025-01-10,20250110094000000,sz.002253,13.9000,13.9800,13.8400,13.8900,420800,5849486.0000,3
2025-01-10,20250110094500000,sz.002253,13.8900,13.9600,13.8400,13.8700,356300,4953860.0000,3
2025-01-10,20250110095000000,sz.002253,13.8700,13.9100,13.8300,13.8800,381400,5286460.0000,3
2025-01-10,20250110095500000,sz.002253,13.8800,13.9000,13.7500,13.7700,416700,5753184.0000,3
2025-01-10,20250110100000000,sz.002253,13.7700,13.7700,13.7000,13.7100,464000,6369296.0000,3
2025-01-10,20250110100500000,sz.002253,13.7100,13.7200,13.6700,13.7100,390900,5353028.0000,3
2025-01-10,20250110101000000,sz.002253,13.7100,13.7800,13.7100,13.7600,232300,3191880.0000,3
2025-01-10,20250110101500000,sz.002253,13.7600,13.7900,13.6700,13.7600,338400,4646060.0000,3
2025-01-10,20250110102000000,sz.002253,13.7600,13.7900,13.7300,13.7600,211700,2913124.0000,3
2025-01-10,20250110102500000,sz.002253,13.7600,13.7800,13.7100,13.7700,128400,1766072.0000,3
2025-01-10,20250110103000000,sz.002253,13.7700,13.8300,13.7500,13.8200,150900,2080132.0000,3
2025-01-10,20250110103500000,sz.002253,13.8200,13.9100,13.8200,13.8500,309700,4298088.0000,3
2025-01-10,20250110104000000,sz.002253,13.8800,13.8800,13.7900,13.8300,133100,1840292.0000,3
2025-01-10,20250110104500000,sz.002253,13.8200,13.8700,13.7900,13.8700,97400,1346512.0000,3
2025-01-10,20250110105000000,sz.002253,13.8700,13.8900,13.8400,13.8700,120900,1677040.0000,3
2025-01-10,20250110105500000,sz.002253,13.8600,13.8700,13.8000,13.8000,64500,891824.0000,3
2025-01-10,20250110110000000,sz.002253,13.8000,13.8000,13.7300,13.7600,99900,1375104.0000,3
2025-01-10,20250110110500000,sz.002253,13.7600,13.7700,13.7100,13.7400,140800,1934304.0000,3
2025-01-10,20250110111000000,sz.002253,13.7500,13.7500,13.6900,13.7200,160000,2195232.0000,3
2025-01-10,20250110111500000,sz.002253,13.7200,13.7500,13.6900,13.7100,115200,1580592.0000,3
2025-01-10,20250110112000000,sz.002253,13.7000,13.7000,13.6800,13.7000,116600,1596120.0000,3
2025-01-10,20250110112500000,sz.002253,13.7000,13.7300,13.6800,13.6800,81700,1119640.0000,3
2025-01-10,20250110113000000,sz.002253,13.6700,13.7000,13.6600,13.7000,206100,2816960.0000,3
2025-01-10,20250110130500000,sz.002253,13.7000,13.7000,13.6100,13.6100,207100,2826040.0000,3
2025-01-10,20250110131000000,sz.002253,13.6100,13.6200,13.5500,13.5800,241800,3287048.0000,3
2025-01-10,20250110131500000,sz.002253,13.5800,13.6000,13.5500,13.5700,122800,1666368.0000,3
2025-01-10,20250110132000000,sz.002253,13.5700,13.6000,13.5500,13.5900,162800,2210360.0000,3
2025-01-10,20250110132500000,sz.002253,13.5900,13.6000,13.5700,13.5900,100400,1364160.0000,3
2025-01-10,20250110133000000,sz.002253,13.5800,13.6600,13.5500,13.6200,121400,1652848.0000,3
2025-01-10,20250110133500000,sz.002253,13.6200,13.6600,13.6000,13.6100,82600,1124928.0000,3
2025-01-10,20250110134000000,sz.002253,13.6200,13.6600,13.6000,13.6100,81100,1105384.0000,3
2025-01-10,20250110134500000,sz.002253,13.6100,13.6100,13.5800,13.6100,98300,1335808.0000,3
2025-01-10,20250110135000000,sz.002253,13.6100,13.6200,13.5900,13.6100,88400,1202392.0000,3
2025-01-10,20250110135500000,sz.002253,13.6000,13.6000,13.5800,13.6000,57600,782608.0000,3
2025-01-10,20250110140000000,sz.002253,13.6000,13.6000,13.5700,13.5900,169100,2298728.0000,3
2025-01-10,20250110140500000,sz.002253,13.5900,13.5900,13.5200,13.5400,189700,2570432.0000,3
2025-01-10,20250110141000000,sz.002253,13.5400,13.5800,13.5200,13.5300,63300,857240.0000,3
2025-01-10,20250110141500000,sz.002253,13.5300,13.5300,13.4700,13.5100,273700,3693232.0000,3
2025-01-10,20250110142000000,sz.002253,13.5100,13.5200,13.4600,13.4900,93800,1264880.0000,3
2025-01-10,20250110142500000,sz.002253,13.4900,13.5100,13.4600,13.4600,246600,3325048.0000,3
2025-01-10,20250110143000000,sz.002253,13.4600,13.5300,13.4300,13.4900,152900,2059480.0000,3
2025-01-10,20250110143500000,sz.002253,13.4800,13.5300,13.4600,13.5200,217500,2933184.0000,3
2025-01-10,20250110144000000,sz.002253,13.5300,13.5800,13.4800,13.4800,191100,2586104.0000,3
2025-01-10,20250110144500000,sz.002253,13.4800,13.4800,13.4400,13.4600,186500,2510992.0000,3
2025-01-10,20250110145000000,sz.002253,13.4600,13.5100,13.4500,13.4700,217500,2930640.0000,3
2025-01-10,20250110145500000,sz.002253,13.4700,13.4800,13.3400,13.3700,483700,6482512.0000,3
2025-01-10,20250110150000000,sz.002253,13.3700,13.3700,13.3200,13.3400,348900,4653680.0000,3
2025-01-13,20250113093500000,sz.002253,13.0700,13.2400,12.9700,13.0900,1002200,13135640.0000,3
2025-01-13,20250113094000000,sz.002253,13.0900,13.1900,12.9300,12.9300,478100,6247811.0000,3
2025-01-13,20250113094500000,sz.002253,12.9300,13.0300,12.8600,13.0200,603500,7792724.0000,3
2025-01-13,20250113095000000,sz.002253,13.0200,13.1200,12.9800,13.1000,339200,4421480.0000,3
2025-01-13,20250113095500000,sz.002253,13.1100,13.2000,13.1100,13.1600,214100,2820140.0000,3
2025-01-13,20250113100000000,sz.002253,13.1700,13.2800,13.1000,13.2600,329700,4346464.0000,3
2025-01-13,20250113100500000,sz.002253,13.2600,13.2700,13.1900,13.2200,220300,2914176.0000,3
2025-01-13,20250113101000000,sz.002253,13.2200,13.2200,13.1500,13.1800,183100,2413592.0000,3
2025-01-13,20250113101500000,sz.002253,13.1800,13.2100,13.1100,13.1600,154800,2038436.0000,3
2025-01-13,20250113102000000,sz.002253,13.1900,13.2800,13.1900,13.2500,178500,2362692.0000,3
2025-01-13,20250113102500000,sz.002253,13.2500,13.2600,13.2100,13.2100,75100,994132.0000,3
2025-01-13,20250113103000000,sz.002253,13.2100,13.2400,13.1900,13.2200,60400,797916.0000,3
2025-01-13,20250113103500000,sz.002253,13.2200,13.2600,13.2000,13.2000,113100,1496568.0000,3
2025-01-13,20250113104000000,sz.002253,13.2000,13.2700,13.2000,13.2600,102200,1353360.0000,3
2025-01-13,20250113104500000,sz.002253,13.2600,13.4400,13.2600,13.4300,256000,3419908.0000,3
2025-01-13,20250113105000000,sz.002253,13.4300,13.4900,13.4300,13.4600,300400,4041940.0000,3
2025-01-13,20250113105500000,sz.002253,13.4600,13.5500,13.3900,13.3900,375400,5056072.0000,3
2025-01-13,20250113110000000,sz.002253,13.3900,13.4500,13.3800,13.4100,185600,2491300.0000,3
2025-01-13,20250113110500000,sz.002253,13.4100,13.4800,13.3900,13.4500,116200,1558664.0000,3
2025-01-13,20250113111000000,sz.002253,13.4500,13.5000,13.4100,13.4200,83800,1128400.0000,3
2025-01-13,20250113111500000,sz.002253,13.4100,13.4400,13.3900,13.4300,64500,865136.0000,3
2025-01-13,20250113112000000,sz.002253,13.4300,13.4800,13.4200,13.4700,109400,1471640.0000,3
2025-01-13,20250113112500000,sz.002253,13.4600,13.5000,13.4600,13.4700,69400,935568.0000,3
2025-01-13,20250113113000000,sz.002253,13.4600,13.4600,13.3800,13.3900,47300,634232.0000,3
2025-01-13,20250113130500000,sz.002253,13.3800,13.4100,13.3300,13.3600,168000,2244480.0000,3
2025-01-13,20250113131000000,sz.002253,13.3600,13.3800,13.3500,13.3800,30000,400896.0000,3
2025-01-13,20250113131500000,sz.002253,13.3600,13.3800,13.3600,13.3800,36400,486904.0000,3
2025-01-13,20250113132000000,sz.002253,13.3800,13.4200,13.3700,13.4200,102000,1365624.0000,3
2025-01-13,20250113132500000,sz.002253,13.4200,13.4700,13.4000,13.4400,49700,667928.0000,3
2025-01-13,20250113133000000,sz.002253,13.4400,13.4600,13.4200,13.4200,48500,651976.0000,3
2025-01-13,20250113133500000,sz.002253,13.4200,13.4300,13.3800,13.4300,61500,824464.0000,3
2025-01-13,20250113134000000,sz.002253,13.4300,13.4400,13.4000,13.4000,57500,771680.0000,3
2025-01-13,20250113134500000,sz.002253,13.4100,13.4400,13.4000,13.4300,28900,387960.0000,3
2025-01-13,20250113135000000,sz.002253,13.4300,13.4300,13.4000,13.4000,39200,525544.0000,3
2025-01-13,20250113135500000,sz.002253,13.4000,13.4400,13.3600,13.4300,97900,1310856.0000,3
2025-01-13,20250113140000000,sz.002253,13.4300,13.4800,13.4300,13.4800,89400,1203192.0000,3
2025-01-13,20250113140500000,sz.002253,13.4800,13.5100,13.4400,13.4400,128600,1734032.0000,3
2025-01-13,20250113141000000,sz.002253,13.4500,13.4600,13.4300,13.4300,30400,408496.0000,3
2025-01-13,20250113141500000,sz.002253,13.4300,13.4400,13.4000,13.4100,41100,551432.0000,3
2025-01-13,20250113142000000,sz.002253,13.4000,13.4000,13.3600,13.3800,81500,1090304.0000,3
2025-01-13,20250113142500000,sz.002253,13.3800,13.4100,13.3400,13.3800,69300,926520.0000,3
2025-01-13,20250113143000000,sz.002253,13.3700,13.4000,13.3700,13.3700,55800,747080.0000,3
2025-01-13,20250113143500000,sz.002253,13.3900,13.3900,13.3700,13.3900,63600,850936.0000,3
2025-01-13,20250113144000000,sz.002253,13.4000,13.4000,13.3600,13.3700,106000,1417832.0000,3
2025-01-13,20250113144500000,sz.002253,13.3700,13.3800,13.2700,13.3400,341600,4549832.0000,3
2025-01-13,20250113145000000,sz.002253,13.3400,13.4000,13.3300,13.4000,125800,1680496.0000,3
2025-01-13,20250113145500000,sz.002253,13.4000,13.4400,13.3800,13.4300,217300,2915424.0000,3
2025-01-13,20250113150000000,sz.002253,13.4300,13.4900,13.4300,13.4900,374900,5050672.0000,3
2025-01-14,20250114093500000,sz.002253,13.7500,14.2300,13.7500,14.0800,3191600,44900792.0000,3
2025-01-14,20250114094000000,sz.002253,14.0800,14.1000,13.9200,14.0200,1036700,14517808.0000,3
2025-01-14,20250114094500000,sz.002253,14.0200,14.0200,13.9500,14.0200,501900,7024728.0000,3
2025-01-14,20250114095000000,sz.002253,14.0200,14.1600,13.9800,14.1600,657000,9233432.0000,3
2025-01-14,20250114095500000,sz.002253,14.1600,14.1900,14.0900,14.1100,573500,8118712.0000,3
2025-01-14,20250114100000000,sz.002253,14.1100,14.1500,14.1000,14.1500,499500,7056968.0000,3
2025-01-14,20250114100500000,sz.002253,14.1500,14.3200,14.1500,14.3000,1775800,25322744.0000,3
2025-01-14,20250114101000000,sz.002253,14.3000,14.3800,14.2400,14.2400,874400,12513224.0000,3
2025-01-14,20250114101500000,sz.002253,14.2400,14.3000,14.2100,14.2600,436300,6220480.0000,3
2025-01-14,20250114102000000,sz.002253,14.2600,14.2900,14.2200,14.2700,337600,4816304.0000,3
2025-01-14,20250114102500000,sz.002253,14.2700,14.2800,14.2400,14.2500,152500,2175408.0000,3
2025-01-14,20250114103000000,sz.002253,14.2500,14.2900,14.2300,14.2500,372500,5314672.0000,3
2025-01-14,20250114103500000,sz.002253,14.2400,14.2600,14.2100,14.2300,319200,4543296.0000,3
2025-01-14,20250114104000000,sz.002253,14.2400,14.2800,14.2300,14.2600,188300,2686048.0000,3
2025-01-14,20250114104500000,sz.002253,14.2600,14.3000,14.2500,14.2600,253800,3625856.0000,3
2025-01-14,20250114105000000,sz.002253,14.2600,14.3100,14.2400,14.3000,211300,3017440.0000,3
2025-01-14,20250114105500000,sz.002253,14.3000,14.3000,14.2800,14.2900,91100,1302128.0000,3
2025-01-14,20250114110000000,sz.002253,14.2900,14.3000,14.2700,14.3000,179000,2558096.0000,3
2025-01-14,20250114110500000,sz.002253,14.3000,14.3300,14.2900,14.3300,269800,3859664.0000,3
2025-01-14,20250114111000000,sz.002253,14.3300,14.3400,14.2700,14.2900,278900,3990784.0000,3
2025-01-14,20250114111500000,sz.002253,14.2900,14.2900,14.2400,14.2900,235900,3362800.0000,3
2025-01-14,20250114112000000,sz.002253,14.2900,14.2900,14.2200,14.2200,210900,3004544.0000,3
2025-01-14,20250114112500000,sz.002253,14.2200,14.2400,14.2200,14.2200,134500,1913472.0000,3
2025-01-14,20250114113000000,sz.002253,14.2200,14.2400,14.2000,14.2100,226600,3221264.0000,3
2025-01-14,20250114130500000,sz.002253,14.2100,14.2800,14.2100,14.2600,155100,2208112.0000,3
2025-01-14,20250114131000000,sz.002253,14.2600,14.2900,14.2500,14.2900,92900,1325568.0000,3
2025-01-14,20250114131500000,sz.002253,14.2800,14.3600,14.2800,14.3300,470200,6731520.0000,3
2025-01-14,20250114132000000,sz.002253,14.3300,14.3400,14.3000,14.3300,95200,1362896.0000,3
2025-01-14,20250114132500000,sz.002253,14.3300,14.3400,14.2800,14.2800,261200,3740816.0000,3
2025-01-14,20250114133000000,sz.002253,14.2800,14.3200,14.2600,14.3100,93900,1342416.0000,3
2025-01-14,20250114133500000,sz.002253,14.3200,14.3300,14.3100,14.3300,128000,1833152.0000,3
2025-01-14,20250114134000000,sz.002253,14.3300,14.3400,14.3200,14.3400,113300,1624096.0000,3
2025-01-14,20250114134500000,sz.002253,14.3400,14.3600,14.3200,14.3300,197400,2831136.0000,3
2025-01-14,20250114135000000,sz.002253,14.3300,14.3600,14.3200,14.3500,175600,2518704.0000,3
2025-01-14,20250114135500000,sz.002253,14.3500,14.3600,14.3300,14.3500,102900,1476080.0000,3
2025-01-14,20250114140000000,sz.002253,14.3500,14.3700,14.3400,14.3600,161700,2322080.0000,3
2025-01-14,20250114140500000,sz.002253,14.3600,14.3700,14.3400,14.3700,105300,1512016.0000,3
2025-01-14,20250114141000000,sz.002253,14.3700,14.3700,14.3300,14.3300,161200,2313344.0000,3
2025-01-14,20250114141500000,sz.002253,14.3300,14.3400,14.2800,14.3100,217000,3104752.0000,3
2025-01-14,20250114142000000,sz.002253,14.3100,14.3300,14.3100,14.3300,155400,2225360.0000,3
2025-01-14,20250114142500000,sz.002253,14.3300,14.3300,14.3100,14.3300,174600,2500800.0000,3
2025-01-14,20250114143000000,sz.002253,14.3300,14.3500,14.3200,14.3300,217800,3121168.0000,3
2025-01-14,20250114143500000,sz.002253,14.3300,14.3400,14.3100,14.3100,210700,3017056.0000,3
2025-01-14,20250114144000000,sz.002253,14.3100,14.3200,14.2200,14.2900,376100,5364560.0000,3
2025-01-14,20250114144500000,sz.002253,14.2900,14.3100,14.2800,14.3100,239700,3426928.0000,3
2025-01-14,20250114145000000,sz.002253,14.3100,14.3700,14.3000,14.3700,501500,7191712.0000,3
2025-01-14,20250114145500000,sz.002253,14.3700,14.3900,14.3400,14.3900,687600,9879248.0000,3
2025-01-14,20250114150000000,sz.002253,14.3900,14.4000,14.3800,14.4000,589600,8487328.0000,3
2025-01-15,20250115093500000,sz.002253,14.5000,14.6800,14.4400,14.5800,2208800,32177648.0000,3
2025-01-15,20250115094000000,sz.002253,14.5800,15.1500,14.5500,15.0300,4106900,61250328.0000,3
2025-01-15,20250115094500000,sz.002253,15.0300,15.2500,15.0300,15.0300,2953700,44672312.0000,3
2025-01-15,20250115095000000,sz.002253,15.0300,15.1000,14.9100,15.0800,1387300,20847280.0000,3
2025-01-15,20250115095500000,sz.002253,15.0800,15.5000,15.0200,15.5000,2111100,32193520.0000,3
2025-01-15,20250115100000000,sz.002253,15.5000,15.8000,15.4900,15.7100,3351700,52584640.0000,3
2025-01-15,20250115100500000,sz.002253,15.7100,15.7200,15.3800,15.3800,1366300,21254400.0000,3
2025-01-15,20250115101000000,sz.002253,15.3800,15.4600,15.3200,15.4200,783300,12062288.0000,3
2025-01-15,20250115101500000,sz.002253,15.4200,15.4500,15.3400,15.4200,603400,9293376.0000,3
2025-01-15,20250115102000000,sz.002253,15.4200,15.4300,15.3500,15.3500,406500,6249280.0000,3
2025-01-15,20250115102500000,sz.002253,15.3500,15.3700,15.3000,15.3300,375900,5763488.0000,3
2025-01-15,20250115103000000,sz.002253,15.3300,15.3400,15.2300,15.3000,414600,6335104.0000,3
2025-01-15,20250115103500000,sz.002253,15.3000,15.4000,15.2700,15.4000,338800,5189984.0000,3
2025-01-15,20250115104000000,sz.002253,15.4000,15.5100,15.3900,15.4500,469500,7260672.0000,3
2025-01-15,20250115104500000,sz.002253,15.4500,15.4500,15.3200,15.3200,229100,3523040.0000,3
2025-01-15,20250115105000000,sz.002253,15.3200,15.3400,15.3000,15.3100,197800,3029728.0000,3
2025-01-15,20250115105500000,sz.002253,15.3100,15.3800,15.2800,15.3700,186300,2851008.0000,3
2025-01-15,20250115110000000,sz.002253,15.3700,15.4200,15.3300,15.3800,261500,4022624.0000,3
2025-01-15,20250115110500000,sz.002253,15.3800,15.4500,15.3500,15.3600,197500,3042560.0000,3
2025-01-15,20250115111000000,sz.002253,15.3600,15.3800,15.3500,15.3600,112000,1720928.0000,3
2025-01-15,20250115111500000,sz.002253,15.3600,15.3700,15.2900,15.3200,225800,3460512.0000,3
2025-01-15,20250115112000000,sz.002253,15.3200,15.3200,15.1300,15.1300,577400,8783520.0000,3
2025-01-15,20250115112500000,sz.002253,15.1300,15.2100,15.1000,15.1200,328700,4973408.0000,3
2025-01-15,20250115113000000,sz.002253,15.1200,15.1200,14.9600,14.9900,534600,8029184.0000,3
2025-01-15,20250115130500000,sz.002253,14.9900,15.1000,14.9900,15.0300,262400,3948064.0000,3
2025-01-15,20250115131000000,sz.002253,15.0300,15.0700,15.0000,15.0500,180600,2710752.0000,3
2025-01-15,20250115131500000,sz.002253,15.0500,15.0800,15.0100,15.0500,213100,3206688.0000,3
2025-01-15,20250115132000000,sz.002253,15.0500,15.0500,14.9800,14.9800,246400,3698368.0000,3
2025-01-15,20250115132500000,sz.002253,14.9800,14.9900,14.9500,14.9500,215300,3221824.0000,3
2025-01-15,20250115133000000,sz.002253,14.9500,14.9600,14.9000,14.9000,306600,4572768.0000,3
2025-01-15,20250115133500000,sz.002253,14.9000,14.9100,14.8000,14.9100,365000,5421344.0000,3
2025-01-15,20250115134000000,sz.002253,14.9100,14.9200,14.8600,14.9200,168600,2510400.0000,3
2025-01-15,20250115134500000,sz.002253,14.9200,15.0200,14.9100,14.9600,261400,3915040.0000,3
2025-01-15,20250115135000000,sz.002253,14.9600,15.0600,14.9600,15.0400,149100,2236832.0000,3
2025-01-15,20250115135500000,sz.002253,15.0400,15.0600,15.0100,15.0300,157600,2369984.0000,3
2025-01-15,20250115140000000,sz.002253,15.0300,15.0500,15.0000,15.0000,184200,2767648.0000,3
2025-01-15,20250115140500000,sz.002253,15.0000,15.0200,14.9600,15.0000,167100,2504096.0000,3
2025-01-15,20250115141000000,sz.002253,15.0000,15.0100,14.9900,14.9900,160800,2411808.0000,3
2025-01-15,20250115141500000,sz.002253,14.9900,14.9900,14.9500,14.9900,174800,2618048.0000,3
2025-01-15,20250115142000000,sz.002253,14.9900,15.0100,14.9700,14.9800,185000,2773248.0000,3
2025-01-15,20250115142500000,sz.002253,14.9800,15.0200,14.9700,14.9700,228500,3426656.0000,3
2025-01-15,20250115143000000,sz.002253,14.9700,14.9800,14.9600,14.9800,185400,2776160.0000,3
2025-01-15,20250115143500000,sz.002253,14.9800,15.0100,14.9800,15.0100,214500,3216736.0000,3
2025-01-15,20250115144000000,sz.002253,15.0100,15.0400,15.0000,15.0400,233500,3505440.0000,3
2025-01-15,20250115144500000,sz.002253,15.0400,15.5000,15.0400,15.4800,1507200,23192960.0000,3
2025-01-15,20250115145000000,sz.002253,15.4800,15.8000,15.4800,15.6900,2808300,44064000.0000,3
2025-01-15,20250115145500000,sz.002253,15.6900,15.7200,15.5100,15.6400,1317000,20589792.0000,3
2025-01-15,20250115150000000,sz.002253,15.6400,15.6400,15.5800,15.5900,1217500,18989472.0000,3
