datetime,open,high,low,close,volume
2025-01-02 14:28:00,97.53,97.67,97.17,97.19,326
2025-01-02 14:29:00,97.19,97.40,97.06,97.24,989
2025-01-02 14:30:00,97.24,97.79,97.11,97.66,517
2025-01-02 14:31:00,97.66,97.73,97.19,97.33,392
2025-01-02 14:32:00,97.33,97.62,97.31,97.43,111
2025-01-02 14:33:00,97.43,97.48,96.95,97.09,118
2025-01-02 14:34:00,97.09,97.71,97.04,97.57,755
2025-01-02 14:35:00,97.57,97.72,97.09,97.11,253
2025-01-02 14:36:00,97.11,97.23,96.68,96.81,779
2025-01-02 14:37:00,96.81,96.95,96.49,96.49,824
2025-01-02 14:38:00,96.49,96.60,96.03,96.09,357
2025-01-02 14:39:00,96.09,96.28,95.64,95.71,711
2025-01-02 14:40:00,95.71,95.73,95.27,95.27,613
2025-01-02 14:41:00,95.27,95.62,95.13,95.44,853
2025-01-02 14:42:00,95.44,95.69,95.41,95.62,122
2025-01-02 14:43:00,95.62,96.21,95.55,96.03,891
2025-01-02 14:44:00,96.03,96.11,95.48,95.63,376
2025-01-02 14:45:00,95.63,95.66,95.16,95.19,536
2025-01-02 14:46:00,95.19,95.69,95.13,95.62,991
2025-01-02 14:47:00,95.62,95.70,95.53,95.54,315
2025-01-02 14:48:00,95.54,95.81,95.34,95.81,196
2025-01-02 14:49:00,95.81,95.94,95.54,95.57,528
2025-01-02 14:50:00,95.57,95.58,95.41,95.56,939
2025-01-02 14:51:00,95.56,95.71,95.49,95.66,383
2025-01-02 14:52:00,95.66,95.74,95.47,95.47,931
2025-01-02 14:53:00,95.47,95.72,95.43,95.59,335
2025-01-02 14:54:00,95.59,95.87,95.43,95.68,432
2025-01-02 14:55:00,95.68,95.87,95.48,95.55,808
2025-01-02 14:56:00,95.55,95.68,95.02,95.19,565
2025-01-02 14:57:00,95.19,95.65,95.04,95.56,283
2025-01-02 14:58:00,95.56,95.70,95.05,95.23,394
2025-01-02 14:59:00,95.23,95.66,95.10,95.61,881
2025-01-03 09:30:00,95.61,95.98,95.41,95.91,256
2025-01-03 09:31:00,95.91,96.03,95.45,95.60,938
2025-01-03 09:32:00,95.60,95.72,95.07,95.25,325
2025-01-03 09:33:00,95.25,95.50,95.07,95.32,787
2025-01-03 09:34:00,95.32,95.98,95.31,95.78,367
2025-01-03 09:35:00,95.78,96.42,95.74,96.25,129
2025-01-03 09:36:00,96.25,96.30,96.00,96.12,150
2025-01-03 09:37:00,96.12,96.34,96.05,96.20,879
2025-01-03 09:38:00,96.20,96.31,95.93,96.12,675
2025-01-03 09:39:00,96.12,96.32,95.48,95.62,286
2025-01-03 09:40:00,95.62,95.71,95.25,95.28,694
2025-01-03 09:41:00,95.28,95.38,95.28,95.38,130
2025-01-03 09:42:00,95.38,95.79,95.31,95.70,837
2025-01-03 09:43:00,95.70,95.87,95.35,95.39,927
2025-01-03 09:44:00,95.39,95.82,95.27,95.80,946
2025-01-03 09:45:00,95.80,95.99,95.65,95.81,197
2025-01-03 09:46:00,95.81,95.99,95.39,95.49,378
2025-01-03 09:47:00,95.49,95.89,95.43,95.83,248
2025-01-03 09:48:00,95.83,95.89,95.48,95.60,402
2025-01-03 09:49:00,95.60,95.98,95.56,95.95,455
2025-01-03 09:50:00,95.95,96.15,95.86,96.07,120
2025-01-03 09:51:00,96.07,96.24,95.97,96.01,892
2025-01-03 09:52:00,96.01,96.16,95.63,95.75,617
2025-01-03 09:53:00,95.75,96.24,95.68,96.14,176
2025-01-03 09:54:00,96.14,96.49,95.95,96.48,564
2025-01-03 09:55:00,96.48,96.59,96.26,96.39,720
2025-01-03 09:56:00,96.39,96.85,96.22,96.75,302
2025-01-03 09:57:00,96.75,96.77,96.62,96.71,330
2025-01-03 09:58:00,96.71,96.88,96.20,96.28,150
2025-01-03 09:59:00,96.28,96.41,95.88,96.08,363
2025-01-03 10:00:00,96.08,96.38,96.02,96.38,145
2025-01-03 10:01:00,96.38,96.48,96.00,96.06,857
2025-01-03 10:02:00,96.06,96.11,95.97,96.03,578
2025-01-03 10:03:00,96.03,96.54,95.97,96.47,651
2025-01-03 10:04:00,96.47,96.57,96.33,96.44,961
2025-01-03 10:05:00,96.44,96.44,96.05,96.12,740
2025-01-03 10:06:00,96.12,96.20,95.83,96.02,951
2025-01-03 10:07:00,96.02,96.66,95.90,96.51,439
2025-01-03 10:08:00,96.51,97.09,96.43,97.00,765
2025-01-03 10:09:00,97.00,97.29,96.91,97.11,906
2025-01-03 10:10:00,97.11,97.13,96.89,97.05,287
2025-01-03 10:11:00,97.05,97.05,96.50,96.60,362
2025-01-03 10:12:00,96.60,96.96,96.50,96.84,253
2025-01-03 10:13:00,96.84,96.89,96.58,96.70,912
2025-01-03 10:14:00,96.70,96.82,96.59,96.67,880
2025-01-03 10:15:00,96.67,96.81,96.51,96.58,406
2025-01-03 10:16:00,96.58,96.87,96.54,96.69,736
2025-01-03 10:17:00,96.69,97.19,96.57,97.12,585
2025-01-03 10:18:00,97.12,97.36,97.01,97.23,995
2025-01-03 10:19:00,97.23,97.50,97.06,97.41,643
2025-01-03 10:20:00,97.41,97.94,97.38,97.76,103
2025-01-03 10:21:00,97.76,97.78,97.25,97.32,960
2025-01-03 10:22:00,97.32,97.38,96.75,96.89,543
2025-01-03 10:23:00,96.89,97.33,96.75,97.26,248
2025-01-03 10:24:00,97.26,97.29,96.90,97.00,133
2025-01-03 10:25:00,97.00,97.05,96.63,96.78,679
2025-01-03 10:26:00,96.78,96.86,96.63,96.82,710
2025-01-03 10:27:00,96.82,96.89,96.45,96.55,690
2025-01-03 10:28:00,96.55,96.72,96.36,96.62,392
2025-01-03 10:29:00,96.62,96.72,96.37,96.53,108
2025-01-03 10:30:00,96.53,96.64,96.09,96.24,880
2025-01-03 10:31:00,96.24,96.65,96.13,96.58,541
2025-01-03 10:32:00,96.58,96.92,96.39,96.72,958
2025-01-03 10:33:00,96.72,96.87,96.59,96.87,714
2025-01-03 10:34:00,96.87,96.87,96.36,96.52,457
2025-01-03 10:35:00,96.52,96.71,96.22,96.27,182
2025-01-03 10:36:00,96.27,96.51,96.09,96.42,198
2025-01-03 10:37:00,96.42,96.58,95.94,95.99,505
2025-01-03 10:38:00,95.99,96.06,95.46,95.58,222
2025-01-03 10:39:00,95.58,96.01,95.51,95.94,571
2025-01-03 10:40:00,95.94,96.27,95.76,96.24,396
2025-01-03 10:41:00,96.24,96.39,95.92,95.92,336
2025-01-03 10:42:00,95.92,96.14,95.86,96.06,832
2025-01-03 10:43:00,96.06,96.37,95.90,96.32,763
2025-01-03 10:44:00,96.32,96.69,96.31,96.60,226
2025-01-03 10:45:00,96.60,96.61,96.27,96.31,242
2025-01-03 10:46:00,96.31,96.39,96.01,96.03,183
2025-01-03 10:47:00,96.03,96.40,95.90,96.32,141
2025-01-03 10:48:00,96.32,96.45,96.17,96.34,695
2025-01-03 10:49:00,96.34,96.47,95.77,95.92,807
2025-01-03 10:50:00,95.92,96.40,95.83,96.30,205
2025-01-03 10:51:00,96.30,96.49,96.21,96.40,737
2025-01-03 10:52:00,96.40,96.53,96.12,96.26,878
2025-01-03 10:53:00,96.26,96.73,96.14,96.69,604
2025-01-03 10:54:00,96.69,96.79,96.54,96.76,715
2025-01-03 10:55:00,96.76,96.77,96.28,96.40,194
2025-01-03 10:56:00,96.40,96.52,96.13,96.30,719
2025-01-03 10:57:00,96.30,96.78,96.18,96.77,791
2025-01-03 10:58:00,96.77,96.81,96.68,96.76,742
2025-01-03 10:59:00,96.76,96.94,96.60,96.62,208
2025-01-03 11:00:00,96.62,97.27,96.53,97.11,823
2025-01-03 11:01:00,97.11,97.26,96.60,96.67,264
2025-01-03 11:02:00,96.67,96.75,96.09,96.21,219
2025-01-03 11:03:00,96.21,96.68,96.09,96.50,731
2025-01-03 11:04:00,96.50,96.65,96.04,96.11,820
2025-01-03 11:05:00,96.11,96.56,95.94,96.40,569
2025-01-03 11:06:00,96.40,96.68,96.31,96.50,468
2025-01-03 11:07:00,96.50,96.56,96.40,96.46,445
2025-01-03 11:08:00,96.46,96.47,96.29,96.33,611
2025-01-03 11:09:00,96.33,96.37,95.94,96.05,127
2025-01-03 11:10:00,96.05,96.07,95.62,95.67,968
2025-01-03 11:11:00,95.67,95.71,95.20,95.30,938
2025-01-03 11:12:00,95.30,95.90,95.25,95.80,721
2025-01-03 11:13:00,95.80,95.94,95.13,95.31,991
2025-01-03 11:14:00,95.31,95.88,95.22,95.79,600
2025-01-03 11:15:00,95.79,96.25,95.71,96.16,439
2025-01-03 11:16:00,96.16,96.68,96.11,96.62,980
2025-01-03 11:17:00,96.62,97.14,96.47,96.99,260
2025-01-03 11:18:00,96.99,97.04,96.66,96.68,312
2025-01-03 11:19:00,96.68,96.80,96.31,96.44,183
2025-01-03 11:20:00,96.44,96.45,95.95,96.05,308
2025-01-03 11:21:00,96.05,96.52,96.02,96.35,158
2025-01-03 11:22:00,96.35,96.98,96.32,96.85,550
2025-01-03 11:23:00,96.85,97.31,96.73,97.19,612
2025-01-03 11:24:00,97.19,97.43,97.04,97.41,962
2025-01-03 11:25:00,97.41,97.55,96.95,97.11,515
2025-01-03 11:26:00,97.11,97.24,97.06,97.23,386
2025-01-03 11:27:00,97.23,97.37,97.07,97.12,775
2025-01-03 11:28:00,97.12,97.14,96.86,97.00,815
2025-01-03 11:29:00,97.00,97.05,96.47,96.66,908
2025-01-03 11:30:00,96.66,96.84,96.18,96.33,404
2025-01-03 13:00:00,96.33,96.61,96.23,96.42,833
2025-01-03 13:01:00,96.42,96.45,96.19,96.21,570
2025-01-03 13:02:00,96.21,96.46,96.13,96.43,875
2025-01-03 13:03:00,96.43,97.01,96.36,96.85,874
2025-01-03 13:04:00,96.85,97.00,96.43,96.56,717
2025-01-03 13:05:00,96.56,96.75,96.38,96.67,416
2025-01-03 13:06:00,96.67,96.98,96.62,96.86,621
2025-01-03 13:07:00,96.86,96.93,96.56,96.74,849
2025-01-03 13:08:00,96.74,96.83,96.25,96.30,905
2025-01-03 13:09:00,96.30,96.44,96.13,96.25,352
2025-01-03 13:10:00,96.25,96.38,96.24,96.31,557
2025-01-03 13:11:00,96.31,96.53,96.19,96.48,467
2025-01-03 13:12:00,96.48,96.93,96.39,96.87,458
2025-01-03 13:13:00,96.87,97.08,96.68,96.91,587
2025-01-03 13:14:00,96.91,97.03,96.56,96.72,807
2025-01-03 13:15:00,96.72,96.95,96.59,96.95,578
2025-01-03 13:16:00,96.95,97.10,96.49,96.68,533
2025-01-03 13:17:00,96.68,97.26,96.65,97.17,382
2025-01-03 13:18:00,97.17,97.26,96.59,96.69,740
2025-01-03 13:19:00,96.69,96.71,96.21,96.28,109
2025-01-03 13:20:00,96.28,96.81,96.16,96.63,471
2025-01-03 13:21:00,96.63,96.65,96.54,96.61,116
2025-01-03 13:22:00,96.61,96.88,96.53,96.70,377
2025-01-03 13:23:00,96.70,96.77,96.61,96.75,554
2025-01-03 13:24:00,96.75,96.87,96.71,96.75,140
2025-01-03 13:25:00,96.75,96.78,96.55,96.66,866
2025-01-03 13:26:00,96.66,96.88,96.63,96.87,694
2025-01-03 13:27:00,96.87,97.17,96.75,97.03,751
2025-01-03 13:28:00,97.03,97.13,96.48,96.53,579
2025-01-03 13:29:00,96.53,97.03,96.49,96.85,139
2025-01-03 13:30:00,96.85,97.49,96.65,97.30,382
2025-01-03 13:31:00,97.30,97.45,97.22,97.43,704
2025-01-03 13:32:00,97.43,97.88,97.34,97.74,580
2025-01-03 13:33:00,97.74,97.78,97.45,97.49,378
2025-01-03 13:34:00,97.49,97.82,97.36,97.81,792
2025-01-03 13:35:00,97.81,97.81,97.26,97.36,202
2025-01-03 13:36:00,97.36,97.71,97.28,97.67,211
2025-01-03 13:37:00,97.67,97.72,97.58,97.65,279
2025-01-03 13:38:00,97.65,97.98,97.48,97.83,862
2025-01-03 13:39:00,97.83,98.07,97.74,97.93,216
2025-01-03 13:40:00,97.93,98.00,97.40,97.44,172
2025-01-03 13:41:00,97.44,97.62,97.16,97.21,596
2025-01-03 13:42:00,97.21,97.33,96.83,96.89,930
2025-01-03 13:43:00,96.89,97.44,96.74,97.36,726
2025-01-03 13:44:00,97.36,97.56,97.17,97.44,594
2025-01-03 13:45:00,97.44,97.79,97.25,97.71,413
2025-01-03 13:46:00,97.71,98.17,97.68,98.05,551
2025-01-03 13:47:00,98.05,98.25,97.55,97.69,821
2025-01-03 13:48:00,97.69,97.84,97.29,97.41,660
2025-01-03 13:49:00,97.41,97.45,96.76,96.92,379
2025-01-03 13:50:00,96.92,97.17,96.77,97.08,773
2025-01-03 13:51:00,97.08,97.23,96.81,96.85,249
2025-01-03 13:52:00,96.85,96.88,96.49,96.60,538
2025-01-03 13:53:00,96.60,96.78,96.08,96.24,667
2025-01-03 13:54:00,96.24,96.62,96.07,96.52,272
2025-01-03 13:55:00,96.52,96.92,96.41,96.79,797
2025-01-03 13:56:00,96.79,96.90,96.77,96.77,830
2025-01-03 13:57:00,96.77,96.81,96.34,96.43,370
2025-01-03 13:58:00,96.43,96.87,96.31,96.72,823
2025-01-03 13:59:00,96.72,96.77,96.56,96.64,234
2025-01-03 14:00:00,96.64,96.72,96.53,96.69,588
2025-01-03 14:01:00,96.69,97.15,96.68,97.07,878
2025-01-03 14:02:00,97.07,97.24,97.01,97.20,337
2025-01-03 14:03:00,97.20,97.31,96.67,96.81,902
2025-01-03 14:04:00,96.81,97.22,96.65,97.10,214
2025-01-03 14:05:00,97.10,97.35,96.90,97.24,554
2025-01-03 14:06:00,97.24,97.43,97.13,97.13,662
2025-01-03 14:07:00,97.13,97.65,97.09,97.60,349
2025-01-03 14:08:00,97.60,98.00,97.56,97.81,605
2025-01-03 14:09:00,97.81,97.87,97.52,97.71,101
2025-01-03 14:10:00,97.71,98.20,97.60,98.01,956
2025-01-03 14:11:00,98.01,98.09,97.78,97.80,368
2025-01-03 14:12:00,97.80,98.09,97.62,98.04,265
2025-01-03 14:13:00,98.04,98.30,97.88,98.22,423
2025-01-03 14:14:00,98.22,98.30,98.10,98.13,912
2025-01-03 14:15:00,98.13,98.15,97.74,97.90,543
2025-01-03 14:16:00,97.90,98.04,97.44,97.53,279
2025-01-03 14:17:00,97.53,97.69,97.26,97.30,683
2025-01-03 14:18:00,97.30,97.41,96.79,96.95,905
2025-01-03 14:19:00,96.95,97.02,96.41,96.55,990
2025-01-03 14:20:00,96.55,96.74,96.37,96.50,146
2025-01-03 14:21:00,96.50,96.82,96.39,96.73,270
2025-01-03 14:22:00,96.73,96.74,96.36,96.54,349
2025-01-03 14:23:00,96.54,96.59,96.26,96.36,810
2025-01-03 14:24:00,96.36,96.50,96.34,96.48,583
2025-01-03 14:25:00,96.48,96.53,96.30,96.42,116
2025-01-03 14:26:00,96.42,96.47,95.95,96.00,658
2025-01-03 14:27:00,96.00,96.18,95.60,95.69,974
2025-01-03 14:28:00,95.69,95.85,95.46,95.59,738
2025-01-03 14:29:00,95.59,95.98,95.54,95.96,828
2025-01-03 14:30:00,95.96,96.22,95.88,96.14,975
2025-01-03 14:31:00,96.14,96.30,95.63,95.67,727
2025-01-03 14:32:00,95.67,95.75,95.38,95.38,661
2025-01-03 14:33:00,95.38,95.92,95.33,95.81,961
2025-01-03 14:34:00,95.81,96.32,95.73,96.17,164
2025-01-03 14:35:00,96.17,96.21,96.07,96.20,981
2025-01-03 14:36:00,96.20,96.41,96.09,96.25,640
2025-01-03 14:37:00,96.25,96.45,96.16,96.31,233
2025-01-03 14:38:00,96.31,96.50,95.87,95.88,576
2025-01-03 14:39:00,95.88,96.02,95.81,95.93,991
2025-01-03 14:40:00,95.93,95.96,95.75,95.75,876
2025-01-03 14:41:00,95.75,95.94,95.55,95.70,161
2025-01-03 14:42:00,95.70,95.89,95.66,95.83,117
2025-01-03 14:43:00,95.83,96.01,95.14,95.34,176
2025-01-03 14:44:00,95.34,95.51,94.86,94.92,465
2025-01-03 14:45:00,94.92,95.56,94.85,95.36,677
2025-01-03 14:46:00,95.36,95.88,95.28,95.76,521
2025-01-03 14:47:00,95.76,96.26,95.58,96.17,345
2025-01-03 14:48:00,96.17,96.28,95.89,96.03,837
2025-01-03 14:49:00,96.03,96.11,95.51,95.54,120
2025-01-03 14:50:00,95.54,95.85,95.35,95.79,153
2025-01-03 14:51:00,95.79,96.06,95.75,95.93,567
2025-01-03 14:52:00,95.93,96.12,95.87,95.95,283
2025-01-03 14:53:00,95.95,96.35,95.80,96.34,644
2025-01-03 14:54:00,96.34,96.44,95.94,96.11,301
2025-01-03 14:55:00,96.11,96.42,95.91,96.25,954
2025-01-03 14:56:00,96.25,96.42,96.04,96.15,995
2025-01-03 14:57:00,96.15,96.35,96.14,96.18,110
2025-01-03 14:58:00,96.18,96.38,95.67,95.73,542
2025-01-03 14:59:00,95.73,96.00,95.58,95.97,502
2025-01-04 09:30:00,95.97,96.01,95.50,95.56,283
2025-01-04 09:31:00,95.56,95.57,95.18,95.25,704
2025-01-04 09:32:00,95.25,95.27,95.08,95.18,230
2025-01-04 09:33:00,95.18,95.25,94.71,94.85,146
2025-01-04 09:34:00,94.85,94.98,94.70,94.75,711
2025-01-04 09:35:00,94.75,94.84,94.33,94.41,778
2025-01-04 09:36:00,94.41,94.63,94.34,94.53,747
2025-01-04 09:37:00,94.53,94.71,93.98,94.14,229
2025-01-04 09:38:00,94.14,94.25,93.97,94.21,445
2025-01-04 09:39:00,94.21,94.81,94.13,94.67,683
2025-01-04 09:40:00,94.67,95.02,94.64,95.02,813
2025-01-04 09:41:00,95.02,95.05,94.68,94.71,531
2025-01-04 09:42:00,94.71,94.90,94.64,94.71,190
2025-01-04 09:43:00,94.71,94.95,94.70,94.79,771
2025-01-04 09:44:00,94.79,94.90,94.45,94.64,182
2025-01-04 09:45:00,94.64,94.81,94.26,94.44,190
2025-01-04 09:46:00,94.44,94.62,94.23,94.24,597
2025-01-04 09:47:00,94.24,94.36,93.72,93.83,584
2025-01-04 09:48:00,93.83,94.01,93.57,93.60,952
2025-01-04 09:49:00,93.60,93.61,93.34,93.41,837
2025-01-04 09:50:00,93.41,93.80,93.37,93.63,938
2025-01-04 09:51:00,93.63,93.74,93.51,93.54,525
2025-01-04 09:52:00,93.54,93.62,93.10,93.18,958
2025-01-04 09:53:00,93.18,93.60,93.00,93.51,422
2025-01-04 09:54:00,93.51,93.71,93.21,93.24,258
2025-01-04 09:55:00,93.24,93.30,93.18,93.20,432
2025-01-04 09:56:00,93.20,93.47,93.15,93.30,436
2025-01-04 09:57:00,93.30,93.57,93.18,93.40,813
2025-01-04 09:58:00,93.40,93.60,92.90,93.04,280
2025-01-04 09:59:00,93.04,93.33,92.99,93.26,768
2025-01-04 10:00:00,93.26,93.41,93.01,93.03,180
2025-01-04 10:01:00,93.03,93.19,92.88,93.03,870
2025-01-04 10:02:00,93.03,93.04,92.42,92.55,298
2025-01-04 10:03:00,92.55,92.79,92.45,92.64,447
2025-01-04 10:04:00,92.64,92.65,92.36,92.38,281
2025-01-04 10:05:00,92.38,92.82,92.26,92.64,197
2025-01-04 10:06:00,92.64,93.02,92.49,92.97,793
2025-01-04 10:07:00,92.97,93.33,92.90,93.31,906
2025-01-04 10:08:00,93.31,93.39,92.79,92.84,848
2025-01-04 10:09:00,92.84,92.90,92.21,92.40,504
2025-01-04 10:10:00,92.40,93.05,92.30,92.86,696
2025-01-04 10:11:00,92.86,93.02,92.45,92.57,330
2025-01-04 10:12:00,92.57,92.63,92.07,92.14,214
2025-01-04 10:13:00,92.14,92.19,91.65,91.69,397
2025-01-04 10:14:00,91.69,91.69,91.21,91.28,640
2025-01-04 10:15:00,91.28,91.64,91.24,91.53,918
2025-01-04 10:16:00,91.53,92.06,91.48,91.90,887
2025-01-04 10:17:00,91.90,92.30,91.79,92.11,522
2025-01-04 10:18:00,92.11,92.60,91.91,92.46,587
2025-01-04 10:19:00,92.46,92.56,92.15,92.17,670
2025-01-04 10:20:00,92.17,92.27,92.16,92.21,877
2025-01-04 10:21:00,92.21,92.60,92.18,92.56,975
2025-01-04 10:22:00,92.56,92.96,92.41,92.84,568
2025-01-04 10:23:00,92.84,93.23,92.80,93.04,941
2025-01-04 10:24:00,93.04,93.22,92.62,92.65,783
2025-01-04 10:25:00,92.65,92.83,92.31,92.35,153
2025-01-04 10:26:00,92.35,92.68,92.27,92.54,371
2025-01-04 10:27:00,92.54,92.70,92.46,92.47,607
2025-01-04 10:28:00,92.47,92.70,92.46,92.63,400
2025-01-04 10:29:00,92.63,92.70,92.49,92.52,247
2025-01-04 10:30:00,92.52,92.57,92.22,92.38,125
2025-01-04 10:31:00,92.38,92.43,92.21,92.29,342
2025-01-04 10:32:00,92.29,92.46,91.92,92.11,287
2025-01-04 10:33:00,92.11,92.28,91.70,91.87,411
2025-01-04 10:34:00,91.87,91.91,91.57,91.62,942
2025-01-04 10:35:00,91.62,91.74,91.48,91.72,915
2025-01-04 10:36:00,91.72,91.96,91.67,91.89,543
2025-01-04 10:37:00,91.89,92.14,91.83,92.05,287
2025-01-04 10:38:00,92.05,92.08,91.52,91.68,122
2025-01-04 10:39:00,91.68,91.83,91.20,91.35,610
2025-01-04 10:40:00,91.35,91.55,91.15,91.47,627
2025-01-04 10:41:00,91.47,91.69,91.31,91.63,339
2025-01-04 10:42:00,91.63,91.76,90.99,91.16,634
2025-01-04 10:43:00,91.16,91.32,90.91,91.02,493
2025-01-04 10:44:00,91.02,91.46,90.88,91.36,1000
2025-01-04 10:45:00,91.36,91.78,91.23,91.75,157
2025-01-04 10:46:00,91.75,92.15,91.63,92.06,648
2025-01-04 10:47:00,92.06,92.10,91.77,91.82,718
2025-01-04 10:48:00,91.82,92.13,91.66,92.00,124
2025-01-04 10:49:00,92.00,92.16,91.94,92.04,285
2025-01-04 10:50:00,92.04,92.17,91.63,91.76,414
2025-01-04 10:51:00,91.76,92.32,91.60,92.21,795
2025-01-04 10:52:00,92.21,92.76,92.11,92.69,807
2025-01-04 10:53:00,92.69,93.26,92.50,93.06,121
2025-01-04 10:54:00,93.06,93.18,92.87,93.02,865
2025-01-04 10:55:00,93.02,93.05,92.58,92.58,319
2025-01-04 10:56:00,92.58,92.61,92.49,92.56,399
2025-01-04 10:57:00,92.56,92.70,92.39,92.41,295
2025-01-04 10:58:00,92.41,92.57,92.22,92.56,487
2025-01-04 10:59:00,92.56,92.56,91.91,92.10,302
2025-01-04 11:00:00,92.10,92.58,92.01,92.53,157
2025-01-04 11:01:00,92.53,93.02,92.43,92.85,800
2025-01-04 11:02:00,92.85,92.93,92.41,92.41,687
2025-01-04 11:03:00,92.41,92.69,92.33,92.53,939
2025-01-04 11:04:00,92.53,92.70,92.43,92.44,387
2025-01-04 11:05:00,92.44,92.85,92.34,92.79,447
2025-01-04 11:06:00,92.79,93.38,92.70,93.20,189
2025-01-04 11:07:00,93.20,93.52,93.11,93.35,425
2025-01-04 11:08:00,93.35,93.51,93.05,93.14,309
2025-01-04 11:09:00,93.14,93.25,92.67,92.75,501
2025-01-04 11:10:00,92.75,92.81,92.42,92.47,653
2025-01-04 11:11:00,92.47,92.50,92.26,92.44,255
2025-01-04 11:12:00,92.44,93.01,92.27,92.84,596
2025-01-04 11:13:00,92.84,93.35,92.65,93.16,299
2025-01-04 11:14:00,93.16,93.34,92.58,92.68,746
2025-01-04 11:15:00,92.68,92.86,92.62,92.72,776
2025-01-04 11:16:00,92.72,92.76,92.37,92.48,359
2025-01-04 11:17:00,92.48,92.61,91.92,92.08,471
2025-01-04 11:18:00,92.08,92.24,91.86,91.94,360
2025-01-04 11:19:00,91.94,92.13,91.75,92.12,134
2025-01-04 11:20:00,92.12,92.43,92.05,92.28,168
2025-01-04 11:21:00,92.28,92.69,92.25,92.66,896
2025-01-04 11:22:00,92.66,93.03,92.53,92.99,920
2025-01-04 11:23:00,92.99,93.08,92.59,92.71,346
2025-01-04 11:24:00,92.71,92.87,92.39,92.47,131
2025-01-04 11:25:00,92.47,92.51,92.34,92.39,164
2025-01-04 11:26:00,92.39,92.50,92.16,92.26,472
2025-01-04 11:27:00,92.26,92.57,92.17,92.52,296
2025-01-04 11:28:00,92.52,92.66,92.38,92.64,212
2025-01-04 11:29:00,92.64,92.70,92.54,92.68,923
2025-01-04 11:30:00,92.68,92.71,92.18,92.30,943
2025-01-04 13:00:00,92.30,92.48,91.90,92.08,556
2025-01-04 13:01:00,92.08,92.27,91.72,91.77,325
2025-01-04 13:02:00,91.77,92.37,91.57,92.21,679
2025-01-04 13:03:00,92.21,92.30,91.82,92.01,980
2025-01-04 13:04:00,92.01,92.27,91.90,92.23,814
2025-01-04 13:05:00,92.23,92.62,92.21,92.56,869
2025-01-04 13:06:00,92.56,92.62,92.35,92.45,554
2025-01-04 13:07:00,92.45,93.00,92.31,92.86,207
2025-01-04 13:08:00,92.86,93.23,92.73,93.17,966
2025-01-04 13:09:00,93.17,93.29,93.14,93.29,886
2025-01-04 13:10:00,93.29,93.30,93.07,93.07,593
2025-01-04 13:11:00,93.07,93.10,92.46,92.62,552
2025-01-04 13:12:00,92.62,92.80,92.16,92.27,757
2025-01-04 13:13:00,92.27,92.67,92.12,92.54,149
2025-01-04 13:14:00,92.54,92.73,92.07,92.22,337
2025-01-04 13:15:00,92.22,92.28,91.81,91.90,725
2025-01-04 13:16:00,91.90,92.03,91.65,91.84,786
2025-01-04 13:17:00,91.84,91.90,91.66,91.87,967
2025-01-04 13:18:00,91.87,91.96,91.51,91.58,591
2025-01-04 13:19:00,91.58,91.64,91.14,91.19,685
2025-01-04 13:20:00,91.19,91.26,90.80,90.96,409
2025-01-04 13:21:00,90.96,91.04,90.84,90.90,832
2025-01-04 13:22:00,90.90,91.41,90.76,91.39,228
2025-01-04 13:23:00,91.39,91.57,91.10,91.25,887
2025-01-04 13:24:00,91.25,91.40,90.74,90.86,983
2025-01-04 13:25:00,90.86,90.87,90.72,90.84,819
2025-01-04 13:26:00,90.84,91.10,90.76,91.06,728
2025-01-04 13:27:00,91.06,91.20,90.67,90.73,933
2025-01-04 13:28:00,90.73,91.02,90.55,90.82,635
2025-01-04 13:29:00,90.82,90.83,90.32,90.37,546
2025-01-04 13:30:00,90.37,90.55,89.86,90.04,220
2025-01-04 13:31:00,90.04,90.52,89.91,90.42,373
2025-01-04 13:32:00,90.42,90.54,90.29,90.30,462
2025-01-04 13:33:00,90.30,90.31,89.95,90.01,354
2025-01-04 13:34:00,90.01,90.67,89.87,90.47,597
2025-01-04 13:35:00,90.47,90.55,90.37,90.55,246
2025-01-04 13:36:00,90.55,90.68,90.24,90.38,259
2025-01-04 13:37:00,90.38,90.56,90.35,90.52,446
2025-01-04 13:38:00,90.52,90.66,90.04,90.16,234
2025-01-04 13:39:00,90.16,90.18,89.72,89.76,816
2025-01-04 13:40:00,89.76,89.77,89.23,89.40,798
2025-01-04 13:41:00,89.40,89.89,89.32,89.77,408
2025-01-04 13:42:00,89.77,89.91,89.38,89.47,250
2025-01-04 13:43:00,89.47,89.96,89.46,89.90,254
2025-01-04 13:44:00,89.90,90.08,89.79,89.82,798
2025-01-04 13:45:00,89.82,90.02,89.64,89.93,494
2025-01-04 13:46:00,89.93,90.11,89.52,89.68,279
2025-01-04 13:47:00,89.68,89.85,89.25,89.42,962
2025-01-04 13:48:00,89.42,89.50,88.91,89.08,453
2025-01-04 13:49:00,89.08,89.25,89.00,89.17,282
2025-01-04 13:50:00,89.17,89.51,89.12,89.42,375
2025-01-04 13:51:00,89.42,89.57,88.84,89.04,570
2025-01-04 13:52:00,89.04,89.49,88.88,89.30,854
2025-01-04 13:53:00,89.30,89.76,89.18,89.76,710
2025-01-04 13:54:00,89.76,89.85,89.34,89.38,752
2025-01-04 13:55:00,89.38,89.53,88.89,89.01,878
2025-01-04 13:56:00,89.01,89.04,88.51,88.59,198
